,Open,High,Low,Close,Date
5235,1533.199951171875,1542.1300048828125,1528.0,1537.6400146484375,2018-03-06
5236,1526.52001953125,1545.9000244140625,1522.510009765625,1545.0,2018-03-07
5237,1550.0,1554.8800048828125,1545.25,1551.8599853515625,2018-03-08
5238,1563.5,1578.93994140625,1559.0799560546875,1578.8900146484375,2018-03-09
5239,1592.5999755859375,1605.3299560546875,1586.699951171875,1598.3900146484375,2018-03-12
5240,1615.9599609375,1617.5400390625,1578.010009765625,1588.1800537109375,2018-03-13
5241,1597.0,1606.43994140625,1590.8900146484375,1591.0,2018-03-14
5242,1595.0,1596.9100341796875,1578.1099853515625,1582.3199462890625,2018-03-15
5243,1583.449951171875,1589.43994140625,1567.5,1571.6800537109375,2018-03-16
5244,1554.530029296875,1561.6600341796875,1525.3499755859375,1544.9300537109375,2018-03-19
5245,1550.3399658203125,1587.0,1545.4100341796875,1586.510009765625,2018-03-20
5246,1586.449951171875,1590.0,1563.1700439453125,1581.8599853515625,2018-03-21
5247,1565.469970703125,1573.8499755859375,1542.4000244140625,1544.9200439453125,2018-03-22
5248,1539.010009765625,1549.02001953125,1495.3599853515625,1495.56005859375,2018-03-23
5249,1530.0,1556.989990234375,1499.25,1555.8599853515625,2018-03-26
5250,1572.4000244140625,1575.969970703125,1482.3199462890625,1497.050048828125,2018-03-27
5251,1447.0,1455.9000244140625,1386.1700439453125,1431.4200439453125,2018-03-28
5252,1406.0,1455.469970703125,1365.199951171875,1447.3399658203125,2018-03-29
5253,1417.6199951171875,1421.3599853515625,1355.0,1371.989990234375,2018-04-02
5254,1391.3800048828125,1414.0,1355.3299560546875,1392.050048828125,2018-04-03
5255,1358.239990234375,1415.3900146484375,1352.8800048828125,1410.5699462890625,2018-04-04
5256,1441.989990234375,1459.56005859375,1427.0699462890625,1451.75,2018-04-05
5257,1429.969970703125,1452.5,1400.260009765625,1405.22998046875,2018-04-06
5258,1425.030029296875,1438.47998046875,1402.5699462890625,1406.0799560546875,2018-04-09
5259,1431.989990234375,1438.3800048828125,1415.699951171875,1436.219970703125,2018-04-10
5260,1439.43994140625,1448.780029296875,1424.8900146484375,1427.050048828125,2018-04-11
5261,1439.5,1452.1199951171875,1435.06005859375,1448.5,2018-04-12
5262,1449.1400146484375,1459.780029296875,1424.52001953125,1430.7900390625,2018-04-13
5263,1445.0,1447.0,1427.47998046875,1441.5,2018-04-16
5264,1462.300048828125,1507.18994140625,1457.02001953125,1503.8299560546875,2018-04-17
5265,1514.6500244140625,1533.800048828125,1504.1099853515625,1527.8399658203125,2018-04-18
5266,1543.219970703125,1568.52001953125,1539.06005859375,1556.9100341796875,2018-04-19
5267,1561.199951171875,1561.199951171875,1516.0899658203125,1527.489990234375,2018-04-20
5268,1546.68994140625,1548.0,1503.4100341796875,1517.8599853515625,2018-04-23
5269,1535.800048828125,1539.5,1448.449951171875,1460.0899658203125,2018-04-24
5270,1458.0,1469.989990234375,1415.02001953125,1460.1700439453125,2018-04-25
5271,1485.010009765625,1529.4200439453125,1478.5,1517.9599609375,2018-04-26
5272,1634.010009765625,1638.0999755859375,1567.3900146484375,1572.6199951171875,2018-04-27
5273,1582.5,1596.0,1560.93994140625,1566.1300048828125,2018-04-30
5274,1563.219970703125,1585.0,1552.1800537109375,1582.260009765625,2018-05-01
5275,1580.97998046875,1588.5,1566.3599853515625,1569.6800537109375,2018-05-02
5276,1560.010009765625,1574.800048828125,1546.02001953125,1572.0799560546875,2018-05-03
5277,1562.449951171875,1584.9000244140625,1562.18994140625,1580.949951171875,2018-05-04
5278,1589.3399658203125,1606.949951171875,1587.8299560546875,1600.1400146484375,2018-05-07
5279,1595.0,1596.8800048828125,1582.510009765625,1592.3900146484375,2018-05-08
5280,1600.0,1608.0,1592.0,1608.0,2018-05-09
5281,1608.47998046875,1615.5999755859375,1603.43994140625,1609.0799560546875,2018-05-10
5282,1610.989990234375,1611.0999755859375,1597.8900146484375,1602.9100341796875,2018-05-11
5283,1604.0,1611.1800537109375,1600.050048828125,1601.5400390625,2018-05-14
5284,1587.800048828125,1587.800048828125,1565.219970703125,1576.1199951171875,2018-05-15
5285,1577.5,1594.4300537109375,1576.6700439453125,1587.280029296875,2018-05-16
5286,1580.56005859375,1594.0400390625,1573.0,1581.760009765625,2018-05-17
5287,1581.3299560546875,1583.5899658203125,1572.0999755859375,1574.3699951171875,2018-05-18
5288,1585.0,1592.050048828125,1575.0,1585.4599609375,2018-05-21
5289,1589.8900146484375,1589.8900146484375,1575.25,1581.4000244140625,2018-05-22
5290,1571.050048828125,1601.8599853515625,1566.3399658203125,1601.8599853515625,2018-05-23
5291,1598.030029296875,1608.239990234375,1588.3800048828125,1603.0699462890625,2018-05-24
5292,1603.0,1614.1199951171875,1600.449951171875,1610.1500244140625,2018-05-25
5293,1600.7099609375,1621.7900390625,1600.1500244140625,1612.8699951171875,2018-05-29
5294,1618.0999755859375,1626.0,1612.9300537109375,1624.8900146484375,2018-05-30
5295,1623.0,1635.0,1621.3499755859375,1629.6199951171875,2018-05-31
5296,1637.030029296875,1646.72998046875,1635.0899658203125,1641.5400390625,2018-06-01
5297,1648.9000244140625,1665.6800537109375,1645.489990234375,1665.27001953125,2018-06-04
5298,1672.989990234375,1699.0,1670.06005859375,1696.3499755859375,2018-06-05
5299,1704.510009765625,1714.5,1686.469970703125,1695.75,2018-06-06
5300,1698.56005859375,1699.9000244140625,1676.1099853515625,1689.300048828125,2018-06-07
5301,1681.1199951171875,1689.43994140625,1673.010009765625,1683.989990234375,2018-06-08
5302,1681.510009765625,1694.239990234375,1680.5899658203125,1689.1199951171875,2018-06-11
5303,1693.0,1699.510009765625,1691.52001953125,1698.75,2018-06-12
5304,1702.81005859375,1713.75,1700.1199951171875,1704.8599853515625,2018-06-13
5305,1713.47998046875,1724.800048828125,1708.8699951171875,1723.8599853515625,2018-06-14
5306,1714.0,1720.8699951171875,1708.52001953125,1715.969970703125,2018-06-15
5307,1706.260009765625,1726.739990234375,1702.56005859375,1723.7900390625,2018-06-18
5308,1709.0400390625,1736.1099853515625,1700.3900146484375,1734.780029296875,2018-06-19
5309,1742.5,1762.9300537109375,1741.3599853515625,1750.0799560546875,2018-06-20
5310,1760.0,1763.0999755859375,1717.56005859375,1730.219970703125,2018-06-21
5311,1742.6199951171875,1743.0,1711.9000244140625,1715.6700439453125,2018-06-22
5312,1702.510009765625,1705.0,1646.31005859375,1663.1500244140625,2018-06-25
5313,1672.3699951171875,1701.5699462890625,1663.3399658203125,1691.0899658203125,2018-06-26
5314,1708.1099853515625,1711.949951171875,1660.0,1660.510009765625,2018-06-27
5315,1672.5400390625,1705.5,1661.1700439453125,1701.449951171875,2018-06-28
5316,1717.0,1723.4100341796875,1694.3199462890625,1699.800048828125,2018-06-29
5317,1682.699951171875,1713.8900146484375,1678.06005859375,1713.780029296875,2018-07-02
5318,1723.9599609375,1725.0,1692.47998046875,1693.9599609375,2018-07-03
5319,1705.3800048828125,1710.68994140625,1682.1500244140625,1699.72998046875,2018-07-05
5320,1696.0,1715.27001953125,1691.6700439453125,1710.6300048828125,2018-07-06
5321,1724.050048828125,1739.56005859375,1716.22998046875,1739.02001953125,2018-07-09
5322,1738.530029296875,1750.0,1731.0,1743.0699462890625,2018-07-10
5323,1737.989990234375,1756.9599609375,1734.0,1755.0,2018-07-11
5324,1764.510009765625,1798.0,1762.1800537109375,1796.6199951171875,2018-07-12
5325,1803.9300537109375,1815.300048828125,1795.22998046875,1813.030029296875,2018-07-13
5326,1821.949951171875,1841.949951171875,1814.449951171875,1822.489990234375,2018-07-16
5327,1811.56005859375,1851.68994140625,1797.3800048828125,1843.9300537109375,2018-07-17
5328,1848.0,1858.8800048828125,1831.27001953125,1842.9200439453125,2018-07-18
5329,1829.4599609375,1841.0,1811.27001953125,1812.969970703125,2018-07-19
5330,1825.010009765625,1834.8399658203125,1810.06005859375,1813.699951171875,2018-07-20
5331,1812.2099609375,1819.0,1769.989990234375,1802.0,2018-07-23
5332,1829.010009765625,1840.0,1809.3800048828125,1829.239990234375,2018-07-24
5333,1829.300048828125,1863.8399658203125,1822.6400146484375,1863.6099853515625,2018-07-25
5334,1839.0,1844.6800537109375,1804.5,1808.0,2018-07-26
5335,1876.050048828125,1880.050048828125,1806.530029296875,1817.27001953125,2018-07-27
5336,1827.3299560546875,1829.5,1766.02001953125,1779.219970703125,2018-07-30
5337,1786.489990234375,1801.8299560546875,1739.3199462890625,1777.43994140625,2018-07-31
5338,1784.0,1798.43994140625,1776.02001953125,1797.1700439453125,2018-08-01
5339,1788.77001953125,1836.56005859375,1786.0,1834.3299560546875,2018-08-02
5340,1837.739990234375,1841.0,1821.5,1823.2900390625,2018-08-03
5341,1825.81005859375,1847.77001953125,1818.9200439453125,1847.75,2018-08-06
5342,1854.530029296875,1869.719970703125,1846.27001953125,1862.47998046875,2018-08-07
5343,1861.0,1891.510009765625,1854.5,1886.52001953125,2018-08-08
5344,1882.0,1914.5699462890625,1877.47998046875,1898.52001953125,2018-08-09
5345,1888.510009765625,1899.5,1878.2099609375,1886.300048828125,2018-08-10
5346,1898.5,1925.0,1893.6700439453125,1896.199951171875,2018-08-13
5347,1919.3900146484375,1921.010009765625,1900.0,1919.6500244140625,2018-08-14
5348,1909.550048828125,1916.2099609375,1869.7900390625,1882.6199951171875,2018-08-15
5349,1903.93994140625,1905.0,1883.550048828125,1886.52001953125,2018-08-16
5350,1885.800048828125,1888.0,1855.550048828125,1882.219970703125,2018-08-17
5351,1890.5699462890625,1891.75,1866.06005859375,1876.7099609375,2018-08-20
5352,1880.0,1897.75,1874.4100341796875,1883.4200439453125,2018-08-21
5353,1876.6400146484375,1905.800048828125,1876.6400146484375,1904.9000244140625,2018-08-22
5354,1907.1700439453125,1919.5,1900.760009765625,1902.9000244140625,2018-08-23
5355,1910.510009765625,1916.010009765625,1902.5400390625,1905.3900146484375,2018-08-24
5356,1915.0,1927.699951171875,1909.280029296875,1927.6800537109375,2018-08-27
5357,1937.72998046875,1941.780029296875,1928.8199462890625,1932.8199462890625,2018-08-28
5358,1953.449951171875,1998.68994140625,1948.93994140625,1998.0999755859375,2018-08-29
5359,1997.4200439453125,2025.5699462890625,1986.9000244140625,2002.3800048828125,2018-08-30
5360,2007.0,2022.3800048828125,2004.739990234375,2012.7099609375,2018-08-31
5361,2026.5,2050.5,2013.0,2039.510009765625,2018-09-04
5362,2038.1099853515625,2040.3800048828125,1989.8900146484375,1994.8199462890625,2018-09-05
5363,2006.510009765625,2007.5,1935.2099609375,1958.31005859375,2018-09-06
5364,1938.7099609375,1975.199951171875,1937.3499755859375,1952.0699462890625,2018-09-07
5365,1971.0,1973.0400390625,1931.52001953125,1939.010009765625,2018-09-10
5366,1928.27001953125,1988.8800048828125,1917.0,1987.1500244140625,2018-09-11
5367,1994.0,2000.0,1962.43994140625,1990.0,2018-09-12
5368,2000.0,2008.760009765625,1982.030029296875,1989.8699951171875,2018-09-13
5369,1992.9300537109375,1993.6500244140625,1959.219970703125,1970.18994140625,2018-09-14
5370,1954.72998046875,1956.8199462890625,1887.4100341796875,1908.030029296875,2018-09-17
5371,1918.6500244140625,1958.199951171875,1915.43994140625,1941.050048828125,2018-09-18
5372,1940.5,1940.8299560546875,1904.9000244140625,1926.4200439453125,2018-09-19
5373,1938.5799560546875,1955.0,1932.25,1944.300048828125,2018-09-20
5374,1954.219970703125,1957.31005859375,1910.5,1915.010009765625,2018-09-21
5375,1903.7900390625,1936.8800048828125,1865.0,1934.3599853515625,2018-09-24
5376,1942.9000244140625,1975.9100341796875,1938.8499755859375,1974.550048828125,2018-09-25
5377,1968.5,1995.25,1961.52001953125,1974.8499755859375,2018-09-26
5378,1993.239990234375,2016.1600341796875,1988.5799560546875,2012.97998046875,2018-09-27
5379,2004.4100341796875,2026.52001953125,1996.4599609375,2003.0,2018-09-28
5380,2021.989990234375,2033.18994140625,2003.5999755859375,2004.3599853515625,2018-10-01
5381,1999.989990234375,2013.3900146484375,1965.77001953125,1971.31005859375,2018-10-02
5382,1981.699951171875,1989.699951171875,1949.81005859375,1952.760009765625,2018-10-03
5383,1949.0,1956.0,1896.5699462890625,1909.4200439453125,2018-10-04
5384,1917.989990234375,1929.0799560546875,1862.8299560546875,1889.6500244140625,2018-10-05
5385,1874.0,1902.0,1830.6600341796875,1864.4200439453125,2018-10-08
5386,1859.989990234375,1896.6800537109375,1852.3199462890625,1870.3199462890625,2018-10-09
5387,1857.8900146484375,1858.56005859375,1754.4100341796875,1755.25,2018-10-10
5388,1724.0,1755.4000244140625,1685.0999755859375,1719.3599853515625,2018-10-11
5389,1808.0,1808.949951171875,1742.530029296875,1788.6099853515625,2018-10-12
5390,1795.0,1795.050048828125,1734.22998046875,1760.949951171875,2018-10-15
5391,1783.5,1823.8800048828125,1761.550048828125,1819.9599609375,2018-10-16
5392,1842.7900390625,1845.0,1807.0,1831.72998046875,2018-10-17
5393,1821.489990234375,1830.1500244140625,1767.8699951171875,1770.719970703125,2018-10-18
5394,1785.1600341796875,1809.0999755859375,1753.0,1764.030029296875,2018-10-19
5395,1784.0,1809.5,1756.0,1789.300048828125,2018-10-22
5396,1742.239990234375,1776.3399658203125,1714.0,1768.699951171875,2018-10-23
5397,1773.699951171875,1777.7099609375,1656.56005859375,1664.199951171875,2018-10-24
5398,1703.3399658203125,1794.81005859375,1692.010009765625,1782.1700439453125,2018-10-25
5399,1649.5899658203125,1698.4599609375,1603.0,1642.81005859375,2018-10-26
5400,1660.0,1665.739990234375,1495.0,1538.8800048828125,2018-10-29
5401,1486.1600341796875,1540.989990234375,1476.3599853515625,1530.4200439453125,2018-10-30
5402,1569.989990234375,1623.9100341796875,1565.0899658203125,1598.010009765625,2018-10-31
5403,1623.530029296875,1670.449951171875,1598.43994140625,1665.530029296875,2018-11-01
5404,1678.5899658203125,1697.43994140625,1651.8299560546875,1665.530029296875,2018-11-02
5405,1657.5699462890625,1658.0899658203125,1596.3599853515625,1627.800048828125,2018-11-05
5406,1618.3499755859375,1665.0,1614.550048828125,1642.81005859375,2018-11-06
5407,1673.0,1759.22998046875,1664.0799560546875,1755.489990234375,2018-11-07
5408,1755.0,1784.0,1725.1099853515625,1754.9100341796875,2018-11-08
5409,1732.5,1743.9200439453125,1701.8699951171875,1712.4300537109375,2018-11-09
5410,1698.239990234375,1708.550048828125,1630.010009765625,1636.8499755859375,2018-11-12
5411,1649.2900390625,1677.06005859375,1613.75,1631.1700439453125,2018-11-13
5412,1656.3199462890625,1673.0,1597.0699462890625,1599.010009765625,2018-11-14
5413,1581.010009765625,1624.8199462890625,1546.510009765625,1619.43994140625,2018-11-15
5414,1587.5,1614.47998046875,1573.1199951171875,1593.4100341796875,2018-11-16
5415,1577.010009765625,1581.18994140625,1503.3599853515625,1512.2900390625,2018-11-19
5416,1437.5,1534.75,1420.0,1495.4599609375,2018-11-20
5417,1542.989990234375,1550.0,1515.0,1516.72998046875,2018-11-21
5418,1517.0,1536.199951171875,1501.81005859375,1502.06005859375,2018-11-23
5419,1539.0,1584.81005859375,1524.219970703125,1581.3299560546875,2018-11-26
5420,1575.989990234375,1597.6500244140625,1558.010009765625,1581.4200439453125,2018-11-27
5421,1613.9200439453125,1681.449951171875,1601.219970703125,1677.75,2018-11-28
5422,1674.989990234375,1689.989990234375,1652.3299560546875,1673.5699462890625,2018-11-29
5423,1679.5,1696.0,1666.5,1690.1700439453125,2018-11-30
5424,1769.4599609375,1778.3399658203125,1730.0,1772.3599853515625,2018-12-03
5425,1756.0,1770.3399658203125,1665.0,1668.4000244140625,2018-12-04
5426,1614.8699951171875,1701.050048828125,1609.8499755859375,1699.18994140625,2018-12-06
5427,1705.0699462890625,1718.9300537109375,1625.4599609375,1629.1300048828125,2018-12-07
5428,1623.8399658203125,1657.989990234375,1590.8699951171875,1641.030029296875,2018-12-10
5429,1678.0,1679.469970703125,1619.5999755859375,1643.239990234375,2018-12-11
5430,1669.0,1704.989990234375,1660.27001953125,1663.5400390625,2018-12-12
5431,1680.0,1692.1199951171875,1641.5,1658.3800048828125,2018-12-13
5432,1638.0,1642.5699462890625,1585.0,1591.9100341796875,2018-12-14
5433,1566.0,1576.1300048828125,1505.010009765625,1520.9100341796875,2018-12-17
5434,1540.0,1567.550048828125,1523.010009765625,1551.47998046875,2018-12-18
5435,1543.050048828125,1584.530029296875,1483.1800537109375,1495.0799560546875,2018-12-19
5436,1484.0,1509.5,1432.68994140625,1460.8299560546875,2018-12-20
5437,1464.989990234375,1480.0,1363.9599609375,1377.449951171875,2018-12-21
5438,1346.0,1396.030029296875,1307.0,1343.9599609375,2018-12-24
5439,1368.8900146484375,1473.1600341796875,1363.010009765625,1470.9000244140625,2018-12-26
5440,1454.199951171875,1469.0,1390.31005859375,1461.6400146484375,2018-12-27
5441,1473.3499755859375,1513.469970703125,1449.0,1478.02001953125,2018-12-28
5442,1510.800048828125,1520.760009765625,1487.0,1501.969970703125,2018-12-31
5443,1465.199951171875,1553.3599853515625,1460.9300537109375,1539.1300048828125,2019-01-02
5444,1520.010009765625,1538.0,1497.1099853515625,1500.280029296875,2019-01-03
5445,1530.0,1594.0,1518.31005859375,1575.3900146484375,2019-01-04
5446,1602.31005859375,1634.56005859375,1589.18994140625,1629.510009765625,2019-01-07
